observation_id,release_id,benchmark_id,benchmark_family,benchmark_version,capability_dimension,metric,model_or_system,model_release_date,observation_date,score,unit,series_role,curve_type,harness_scope,source,comparability_note
benchobs_0013,anthropic_opus46_20260205,osworld_verified_success,OSWorld,Verified,Desktop computer use,First-attempt success,Claude Opus 4.6,2026-02-05,2026-02-05,72.7,percent,frontier,release_snapshot,Official OSWorld-Verified framework; max effort,https://www-cdn.anthropic.com/6a5fa276ac68b9aeb0c8b6af5fa36326e0e166dd.pdf,High-effort score is lower; max effort must remain fixed in comparisons
benchobs_0014,openai_gpt54_20260305,osworld_verified_success,OSWorld,Verified,Desktop computer use,Success rate,GPT-5.4,2026-03-05,2026-03-05,75.0,percent,frontier,release_snapshot,OpenAI computer-use harness,https://openai.com/index/introducing-gpt-5-4/,Vendor and harness changed from the Claude points
benchobs_0015,openai_gpt55_20260423,osworld_verified_success,OSWorld,Verified,Desktop computer use,Success rate,GPT-5.5,2026-04-23,2026-04-23,78.7,percent,frontier,release_snapshot,OpenAI computer-use harness,https://openai.com/index/introducing-gpt-5-5/,Same OpenAI comparison reports GPT-5.4 at 75.0
benchobs_0016,openai_gpt55_20260423,osworld2_partial,OSWorld,2.0,Long-horizon computer use,Partial reward,GPT-5.5,2026-04-23,2026-07-09,47.5,percent,baseline,retrospective_release_date_curve,OpenAI evaluation configuration,https://openai.com/index/gpt-5-6/,Partial credit is not full workflow completion
benchobs_0017,anthropic_opus48_20260528,osworld2_partial,OSWorld,2.0,Long-horizon computer use,Partial reward,Claude Opus 4.8,2026-05-28,2026-07-09,54.8,percent,frontier,retrospective_release_date_curve,OpenAI evaluation configuration,https://openai.com/index/gpt-5-6/,Do not splice to OSWorld-Verified
benchobs_0018,openai_gpt56sol_20260709,osworld2_partial,OSWorld,2.0,Long-horizon computer use,Partial reward,GPT-5.6 Sol,2026-07-09,2026-07-09,62.6,percent,frontier,release_snapshot,OpenAI evaluation configuration,https://openai.com/index/gpt-5-6/,Binary completion was not reported in the same OpenAI table
benchobs_0019,openai_gpt55_20260423,osworld2_binary,OSWorld,2.0,Long-horizon computer use,Binary completion,GPT-5.5,2026-04-23,2026-06-28,13.0,percent,baseline,paper_baseline,OSWorld 2.0 authors' 500-step evaluation,https://arxiv.org/abs/2606.29537,Paper abstract describes the result as near 13 percent
benchobs_0020,anthropic_opus48_20260528,osworld2_binary,OSWorld,2.0,Long-horizon computer use,Binary completion,Claude Opus 4.8,2026-05-28,2026-06-28,20.6,percent,frontier,paper_baseline,OSWorld 2.0 authors' 500-step max-thinking batched-tool evaluation,https://arxiv.org/abs/2606.29537,Full completion is the adoption-relevant metric
benchobs_0021,anthropic_opus46_20260205,mypc01_perfect,MyPCBench,0.1,Personal authenticated multi-app computer use,Perfect task rate,Claude Opus 4.6,2026-02-05,2026-07-15,58.2,percent,frontier,retrospective_release_date_curve,Native Claude CUA plus bash and editor,https://github.com/ljang0/MyPCBench/blob/main/README.md,One current joint evaluation rather than historical snapshots
benchobs_0022,openai_gpt54mini_20260317,mypc01_perfect,MyPCBench,0.1,Personal authenticated multi-app computer use,Perfect task rate,GPT-5.4 mini,2026-03-17,2026-07-15,23.9,percent,nonfrontier,retrospective_release_date_curve,Native OpenAI CUA plus built-in shell,https://github.com/ljang0/MyPCBench/blob/main/README.md,Mini-to-frontier comparisons confound model size and generation
benchobs_0023,openai_gpt55_20260423,mypc01_perfect,MyPCBench,0.1,Personal authenticated multi-app computer use,Perfect task rate,GPT-5.5,2026-04-23,2026-07-15,45.1,percent,nonfrontier,retrospective_release_date_curve,Native OpenAI CUA plus built-in shell,https://github.com/ljang0/MyPCBench/blob/main/README.md,Same current benchmark run family as GPT-5.6
benchobs_0024,openai_gpt56sol_20260709,mypc01_perfect,MyPCBench,0.1,Personal authenticated multi-app computer use,Perfect task rate,GPT-5.6 Sol,2026-07-09,2026-07-15,55.4,percent,nonfrontier,retrospective_release_date_curve,Native OpenAI CUA plus built-in shell,https://github.com/ljang0/MyPCBench/blob/main/README.md,Improves on GPT-5.5 but does not beat the older Opus 4.6 system
benchobs_0025,anthropic_opus46_20260205,mypc01_rubric,MyPCBench,0.1,Personal authenticated multi-app computer use,Mean rubric pass rate,Claude Opus 4.6,2026-02-05,2026-07-15,85.1,percent,baseline,retrospective_release_date_curve,Native Claude CUA plus bash and editor,https://github.com/ljang0/MyPCBench/blob/main/README.md,Partial credit can conceal failure to finish the user's whole goal
benchobs_0026,openai_gpt55_20260423,mypc01_rubric,MyPCBench,0.1,Personal authenticated multi-app computer use,Mean rubric pass rate,GPT-5.5,2026-04-23,2026-07-15,83.6,percent,baseline,retrospective_release_date_curve,Native OpenAI CUA plus built-in shell,https://github.com/ljang0/MyPCBench/blob/main/README.md,Partial credit can conceal failure to finish the user's whole goal
benchobs_0027,openai_gpt56sol_20260709,mypc01_rubric,MyPCBench,0.1,Personal authenticated multi-app computer use,Mean rubric pass rate,GPT-5.6 Sol,2026-07-09,2026-07-15,85.3,percent,frontier,retrospective_release_date_curve,Native OpenAI CUA plus built-in shell,https://github.com/ljang0/MyPCBench/blob/main/README.md,Perfect rate is the stricter reference measure
benchobs_0028,anthropic_sonnet45_20250929,tau3_banking_pass1,tau3 Banking,Standard,Knowledge retrieval plus tools plus policy,Pass at 1,Claude Sonnet 4.5,2025-09-29,2026-08-25,25.3,percent,frontier,retrospective_system_leaderboard,Terminal retrieval; enabled reasoning; GPT-5.2 user simulator,https://taubench.com/leaderboard/?benchmark=knowledge,Harness and retrieval method vary across leaderboard submissions
benchobs_0029,openai_gpt52_20251211,tau3_banking_pass1,tau3 Banking,Standard,Knowledge retrieval plus tools plus policy,Pass at 1,GPT-5.2,2025-12-11,2026-08-25,32.2,percent,frontier,retrospective_system_leaderboard,All-tools retrieval; high reasoning; GPT-5.2 user simulator,https://taubench.com/leaderboard/?benchmark=knowledge,Measures model-plus-retrieval system rather than naked model
benchobs_0030,openai_gpt54_20260305,tau3_banking_pass1,tau3 Banking,Standard,Knowledge retrieval plus tools plus policy,Pass at 1,GPT-5.4,2026-03-05,2026-08-25,39.4,percent,frontier,retrospective_system_leaderboard,All-tools retrieval; xhigh reasoning; GPT-5.2 user simulator,https://taubench.com/leaderboard/?benchmark=knowledge,Comparable as a system frontier
benchobs_0031,openai_gpt55_20260423,tau3_banking_pass1,tau3 Banking,Standard,Knowledge retrieval plus tools plus policy,Pass at 1,GPT-5.5,2026-04-23,2026-08-25,44.6,percent,frontier,retrospective_system_leaderboard,All-tools retrieval; xhigh reasoning; GPT-5.2 user simulator,https://taubench.com/leaderboard/?benchmark=knowledge,Comparable as a system frontier
benchobs_0032,openai_gpt56sol_20260709,tau3_banking_pass1,tau3 Banking,Standard,Knowledge retrieval plus tools plus policy,Pass at 1,GPT-5.6 Sol,2026-07-09,2026-08-25,46.9,percent,nonfrontier,retrospective_system_leaderboard,All-tools retrieval; xhigh reasoning; GPT-5.2 user simulator,https://taubench.com/leaderboard/?benchmark=knowledge,Same vendor-family series but not the overall frontier
benchobs_0033,qwen_qwen38max_20260719,tau3_banking_pass1,tau3 Banking,Standard,Knowledge retrieval plus tools plus policy,Pass at 1,Qwen 3.8 Max,2026-07-19,2026-08-25,55.2,percent,frontier,retrospective_system_leaderboard,All-tools retrieval; xhigh reasoning; GPT-5.2 user simulator,https://taubench.com/leaderboard/?benchmark=knowledge,Current overall system frontier
benchobs_0034,anthropic_opus46_20260205,vending2_balance,Vending-Bench,2,Year-long business operation,Ending money balance,Claude Opus 4.6,2026-02-05,2026-08-25,8017.59,USD,frontier,retrospective_release_date_curve,Andon Labs standard agent; mean across five runs,https://andonlabs.com/evals/vending-bench-2,High run-to-run variance
benchobs_0035,anthropic_opus47_20260416,vending2_balance,Vending-Bench,2,Year-long business operation,Ending money balance,Claude Opus 4.7,2026-04-16,2026-08-25,10936.76,USD,frontier,retrospective_release_date_curve,Andon Labs standard agent; mean across runs,https://andonlabs.com/evals/vending-bench-2,Reported standard error is large
benchobs_0036,openai_gpt55_20260423,vending2_balance,Vending-Bench,2,Year-long business operation,Ending money balance,GPT-5.5,2026-04-23,2026-08-25,7523.84,USD,nonfrontier,retrospective_release_date_curve,Andon Labs standard agent; mean across five runs,https://andonlabs.com/evals/vending-bench-2,Later release does not imply higher score
benchobs_0037,openai_gpt56sol_20260709,vending2_balance,Vending-Bench,2,Year-long business operation,Ending money balance,GPT-5.6 Sol,2026-07-09,2026-08-25,9619.37,USD,nonfrontier,retrospective_release_date_curve,Andon Labs standard agent; mean across five runs,https://andonlabs.com/evals/vending-bench-2,Improves on GPT-5.5 but remains below Claude frontier
benchobs_0038,anthropic_opus5_20260724,vending2_balance,Vending-Bench,2,Year-long business operation,Ending money balance,Claude Opus 5,2026-07-24,2026-08-25,11181.87,USD,frontier,retrospective_release_date_curve,Andon Labs standard agent; mean across runs,https://andonlabs.com/evals/vending-bench-2,Andon fits the Western frontier at plus 734 dollars per month with R-squared 0.96
benchobs_0039,openai_gpt55_20260423,ale_current_score,Agents Last Exam,Current,Open-ended professional workflows,Score,GPT-5.5,2026-04-23,2026-07-09,46.9,percent,baseline,provider_joint_re-evaluation,OpenAI comparison configuration,https://openai.com/index/gpt-5-6/,Use only within this jointly reported table
benchobs_0040,openai_gpt56sol_20260709,ale_current_score,Agents Last Exam,Current,Open-ended professional workflows,Score,GPT-5.6 Sol,2026-07-09,2026-07-09,52.7,percent,frontier,provider_joint_re-evaluation,OpenAI comparison configuration,https://openai.com/index/gpt-5-6/,Current table result; launch prose reports a slightly different configuration
benchobs_0041,openai_gpt55_20260423,automation_current_score,AutomationBench,Current,Cross-application automation,Score,GPT-5.5,2026-04-23,2026-07-09,12.9,percent,baseline,provider_joint_re-evaluation,OpenAI comparison configuration,https://openai.com/index/gpt-5-6/,Low absolute completion despite relative improvement
benchobs_0042,openai_gpt56sol_20260709,automation_current_score,AutomationBench,Current,Cross-application automation,Score,GPT-5.6 Sol,2026-07-09,2026-07-09,18.1,percent,frontier,provider_joint_re-evaluation,OpenAI comparison configuration,https://openai.com/index/gpt-5-6/,One generation comparison only
benchobs_0043,openai_gpt55_20260423,openai_rsi_current,OpenAI RSI Index,Current,AI research and self-improvement,Aggregate score,GPT-5.5,2026-04-23,2026-07-09,41.7,percent,baseline,internal_provider_comparison,OpenAI internal eval bundle,https://openai.com/index/gpt-5-6/,Internal benchmark; not independently reproducible
benchobs_0044,openai_gpt56sol_20260709,openai_rsi_current,OpenAI RSI Index,Current,AI research and self-improvement,Aggregate score,GPT-5.6 Sol,2026-07-09,2026-07-09,57.9,percent,frontier,internal_provider_comparison,OpenAI internal eval bundle,https://openai.com/index/gpt-5-6/,Internal benchmark; not independently reproducible
benchobs_0045,openai_gpt5_20250807,rli_v1_automation_rate,Remote Labor Index,V1,End-to-end economically valuable remote work,Automation Rate,GPT-5,2025-08-07,2026-08-25,1.67,percent,frontier,retrospective_system_leaderboard,RLI standardized agent setup and maximum 30-dollar generation budget,https://labs.scale.com/leaderboard/rli,Current joint evaluation plotted by model release date rather than a historical leaderboard snapshot
benchobs_0046,anthropic_sonnet45_20250929,rli_v1_automation_rate,Remote Labor Index,V1,End-to-end economically valuable remote work,Automation Rate,Claude Sonnet 4.5,2025-09-29,2026-08-25,2.08,percent,frontier,retrospective_system_leaderboard,RLI standardized agent setup and maximum 30-dollar generation budget,https://labs.scale.com/leaderboard/rli,Reasonable-client acceptance on private test projects
benchobs_0047,anthropic_opus45_20251124,rli_v1_automation_rate,Remote Labor Index,V1,End-to-end economically valuable remote work,Automation Rate,Claude Opus 4.5,2025-11-24,2026-08-25,3.75,percent,frontier,retrospective_system_leaderboard,RLI standardized agent setup and maximum 30-dollar generation budget,https://labs.scale.com/leaderboard/rli,Reasonable-client acceptance on private test projects
benchobs_0048,anthropic_opus46_20260205,rli_v1_automation_rate,Remote Labor Index,V1,End-to-end economically valuable remote work,Automation Rate,Claude Opus 4.6,2026-02-05,2026-08-25,4.17,percent,frontier,retrospective_system_leaderboard,RLI standardized agent setup and maximum 30-dollar generation budget,https://labs.scale.com/leaderboard/rli,CoWork harness result
benchobs_0049,openai_gpt55_20260423,rli_v1_automation_rate,Remote Labor Index,V1,End-to-end economically valuable remote work,Automation Rate,GPT-5.5,2026-04-23,2026-08-25,6.25,percent,frontier,retrospective_system_leaderboard,RLI standardized agent setup and maximum 30-dollar generation budget,https://labs.scale.com/leaderboard/rli,Codex harness result
benchobs_0050,anthropic_opus48_20260528,rli_v1_automation_rate,Remote Labor Index,V1,End-to-end economically valuable remote work,Automation Rate,Claude Opus 4.8,2026-05-28,2026-08-25,8.33,percent,frontier,retrospective_system_leaderboard,RLI standardized agent setup and maximum 30-dollar generation budget,https://labs.scale.com/leaderboard/rli,Reasonable-client acceptance on private test projects
benchobs_0051,anthropic_fable5_20260609,rli_v1_automation_rate,Remote Labor Index,V1,End-to-end economically valuable remote work,Automation Rate,Claude Fable 5,2026-06-09,2026-08-25,15.80,percent,frontier,retrospective_system_leaderboard,RLI standardized agent setup and maximum 30-dollar generation budget,https://labs.scale.com/leaderboard/rli,Current reported frontier; no confidence interval reported
benchobs_0052,anthropic_opus48_20260528,mypc01_perfect_200step_selfreported,MyPCBench,0.1 self-reported 200-step,Personal authenticated multi-app computer use,Perfect task rate,Claude Opus 4.8,2026-05-28,2026-08-25,62.0,percent,frontier,self_reported_release_snapshot,Computer only; self-reported; 200-step maximum,https://mypcbench.pages.dev/leaderboard.html,Not comparable to canonical 100-step series; latest Opus 5 and Fable 5 remain unevaluated
