observation_id,series_id,series,observation_date,value,unit,scope,comparability_note,source
adoptobs_0022,adopt_us_business_paid,US businesses paying for AI,2026-06-30,55.0,percent of Ramp businesses,United States,Ramp spend-platform sample; not all US businesses,https://ramp.com/data/
adoptobs_0023,adopt_ms365_agents,Microsoft 365 active agents index,2025-03-31,1,index,global Microsoft 365,Index derived from disclosed YoY ratio; no absolute count,https://www.microsoft.com/en-us/worklab/work-trend-index/agents-human-agency-and-the-opportunity-for-every-organization
adoptobs_0024,adopt_ms365_agents,Microsoft 365 active agents index,2026-03-31,15,index,global Microsoft 365,An agent counts with one user-initiated day or one autonomous run in 28 days,https://www.microsoft.com/en-us/worklab/work-trend-index/agents-human-agency-and-the-opportunity-for-every-organization
adoptobs_0025,adopt_claude_delegation,Claude directive delegation,2025-01-31,27,percent of sampled conversations,Claude.ai,Directive means task completed with minimal back-and-forth,https://www.anthropic.com/research/anthropic-economic-index-january-2026-report
adoptobs_0026,adopt_claude_delegation,Claude directive delegation,2025-08-31,39,percent of sampled conversations,Claude.ai,August spike later partly reversed,https://www.anthropic.com/research/anthropic-economic-index-january-2026-report
adoptobs_0027,adopt_claude_delegation,Claude directive delegation,2025-11-30,32,percent of sampled conversations,Claude.ai,Not equivalent to cross-app action or share of user tasks,https://www.anthropic.com/research/anthropic-economic-index-january-2026-report
adoptobs_0028,adopt_grok_paid,Grok active paid subscriptions,2025-12-31,4900000,subscriptions,global,Includes X plans with Grok access,https://www.sec.gov/Archives/edgar/data/1181412/000162828026039276/spaceexplorationtechnologi.htm
adoptobs_0029,adopt_grok_paid,Grok active paid subscriptions,2026-03-31,6300000,subscriptions,global,Includes X plans with Grok access,https://www.sec.gov/Archives/edgar/data/1181412/000162828026039276/spaceexplorationtechnologi.htm
adoptobs_0030,adopt_grok_features,Grok feature users,2025-12-31,89000000,monthly active users,global,Any Grok AI feature; not agent use,https://www.sec.gov/Archives/edgar/data/1181412/000162828026039276/spaceexplorationtechnologi.htm
adoptobs_0031,adopt_grok_features,Grok feature users,2026-03-31,117000000,monthly active users,global,Any Grok AI feature; not agent use,https://www.sec.gov/Archives/edgar/data/1181412/000162828026039276/spaceexplorationtechnologi.htm
adoptobs_0032,adopt_openclaw_stars,OpenClaw GitHub stars,2026-03-02,247000,stars,global developer ecosystem,Secondary dated snapshot; not users,https://www.techradar.com/pro/wild-things-people-are-building-with-openclaw
adoptobs_0033,adopt_openclaw_stars,OpenClaw GitHub stars,2026-08-25,387590,stars,global developer ecosystem,Current GitHub API snapshot; not users,https://api.github.com/repos/openclaw/openclaw
adoptobs_0034,adopt_openclaw_npm,OpenClaw npm monthly downloads,2026-08-24,11371521,downloads,global developer ecosystem,Repeated and automated downloads; not unique installs,https://api.npmjs.org/downloads/point/last-month/openclaw
